;time;temperature_bathroom_middle;humidity_bathroom_middle;temperature_bathoroom_upstairs;humidity_bathroom_upstairs;temperature_outside;humidity_outside
11599;12.01.2022-09:35:00;20.8;58;22.9;42;0;89
11600;12.01.2022-09:40:00;20.9;58;22.9;42;0;89
11601;12.01.2022-09:45:00;20.9;58;22.9;42;0;89
11602;12.01.2022-09:50:00;20.9;58;22.9;42;0;89
11603;12.01.2022-09:55:00;20.9;58;22.9;42;0;88
11604;12.01.2022-10:00:00;21.0;58;22.9;42;1;88
11605;12.01.2022-10:05:00;21.0;58;22.9;42;1;88
11606;12.01.2022-10:10:00;21.0;58;22.9;42;1;88
11607;12.01.2022-10:15:00;21.0;58;22.9;42;1;88
11608;12.01.2022-10:20:00;21.1;57;22.9;42;1;89
11609;12.01.2022-10:25:00;21.1;57;22.9;42;1;89
11610;12.01.2022-10:30:00;21.1;57;22.9;42;1;88
11611;12.01.2022-10:35:00;21.1;57;22.9;42;1;88
11612;12.01.2022-10:40:00;21.1;57;22.9;42;1;87
11613;12.01.2022-10:45:00;21.1;57;22.9;42;1;87
11614;12.01.2022-10:50:00;21.1;57;22.9;42;1;87
11615;12.01.2022-10:55:00;21.1;57;22.9;42;1;85
11616;12.01.2022-11:00:00;21.1;57;22.9;42;1;86
11617;12.01.2022-11:05:00;21.1;57;22.9;42;2;84
11618;12.01.2022-11:10:00;21.1;57;22.9;42;2;82
11619;12.01.2022-11:15:00;21.3;57;22.9;42;2;79
11620;12.01.2022-11:20:00;21.3;57;22.9;42;3;79
11621;12.01.2022-11:25:00;21.3;57;22.9;42;3;78
11622;12.01.2022-11:30:00;21.4;57;22.9;42;3;77
11623;12.01.2022-11:35:00;21.4;57;22.9;42;3;75
11624;12.01.2022-11:40:00;21.4;56;22.9;42;3;76
11625;12.01.2022-11:45:00;21.4;56;22.9;42;3;75
11626;12.01.2022-11:50:00;21.5;56;22.9;42;3;76
11627;12.01.2022-11:55:00;21.5;56;22.9;42;3;76
11628;12.01.2022-12:00:00;21.5;56;22.9;42;3;75
11629;12.01.2022-12:05:00;21.5;56;22.3;42;3;74
11630;12.01.2022-12:10:00;21.6;56;22.3;42;3;75
11631;12.01.2022-12:15:00;21.6;56;22.3;42;3;75
11632;12.01.2022-12:20:00;21.6;56;22.3;42;3;75
11633;12.01.2022-12:25:00;21.6;56;22.3;42;3;74
11634;12.01.2022-12:30:00;21.6;56;22.3;42;3;73
11635;12.01.2022-12:35:00;21.6;56;22.3;42;3;74
11636;12.01.2022-12:40:00;21.6;56;22.3;42;3;73
11637;12.01.2022-12:45:00;21.6;56;22.3;42;3;73
11638;12.01.2022-12:50:00;21.6;56;22.3;42;3;72
11639;12.01.2022-12:55:00;21.6;55;22.3;42;3;71
11640;12.01.2022-13:00:00;21.6;55;22.3;42;3;72
11641;12.01.2022-13:05:00;21.6;55;22.3;42;3;72
11642;12.01.2022-13:10:00;21.6;55;22.3;42;3;72
11643;12.01.2022-13:15:00;21.6;55;22.3;42;3;72
11644;12.01.2022-13:20:00;21.6;55;22.3;42;3;74
11645;12.01.2022-13:25:00;21.6;55;22.3;42;3;74
11646;12.01.2022-13:30:00;21.5;55;22.3;42;3;73
11647;12.01.2022-13:35:00;21.5;55;22.3;42;3;72
11648;12.01.2022-13:40:00;21.4;55;22.3;42;3;72
11649;12.01.2022-13:45:00;21.4;55;22.3;42;3;73
11650;12.01.2022-13:50:00;21.4;55;22.3;42;3;73
11651;12.01.2022-13:55:00;21.4;55;22.3;42;3;73
11652;12.01.2022-14:00:00;21.2;55;22.3;42;3;72
11653;12.01.2022-14:05:00;21.2;55;22.3;42;3;73
11654;12.01.2022-14:10:00;21.2;55;22.3;42;3;74
11655;12.01.2022-14:15:00;21.1;55;22.3;42;3;74
11656;12.01.2022-14:20:00;21.1;55;22.3;42;4;74
11657;12.01.2022-14:25:00;21.3;56;22.3;42;4;74
11658;12.01.2022-14:30:00;21.3;56;22.3;42;4;73
11659;12.01.2022-14:35:00;21.4;56;22.3;42;4;73
11660;12.01.2022-14:40:00;21.4;56;22.3;42;4;73
11661;12.01.2022-14:45:00;21.4;56;22.3;42;4;74
11662;12.01.2022-14:50:00;21.4;56;22.3;42;4;74
11663;12.01.2022-14:55:00;21.5;56;22.3;42;4;74
11664;12.01.2022-15:00:00;21.5;56;22.3;42;3;75
11665;12.01.2022-15:05:00;21.5;56;22.3;42;4;74
11666;12.01.2022-15:10:00;21.5;56;22.3;42;4;74
11667;12.01.2022-15:15:00;21.5;56;22.3;42;4;74
11668;12.01.2022-15:20:00;21.5;56;22.3;42;4;75
11669;12.01.2022-15:25:00;21.5;56;22.3;42;4;73
11670;12.01.2022-15:30:00;21.2;56;22.3;42;4;74
11671;12.01.2022-15:35:00;21.2;56;22.3;42;4;74
11672;12.01.2022-15:40:00;21.2;56;22.3;42;4;74
11673;12.01.2022-15:45:00;21.2;56;22.3;42;4;74
11674;12.01.2022-15:50:00;20.9;54;22.3;42;4;75
11675;12.01.2022-15:55:00;20.9;54;22.3;42;4;74
11676;12.01.2022-16:00:00;20.9;53;22.3;42;4;75
11677;12.01.2022-16:05:00;20.7;53;22.3;42;4;75
11678;12.01.2022-16:10:00;20.7;53;22.3;42;4;76
11679;12.01.2022-16:15:00;20.6;53;22.3;42;4;76
11680;12.01.2022-16:20:00;20.6;53;22.3;42;3;76
11681;12.01.2022-16:25:00;20.6;53;22.3;42;3;77
11682;12.01.2022-16:30:00;20.6;53;22.3;42;3;76
11683;12.01.2022-16:35:00;20.6;53;22.3;42;3;77
11684;12.01.2022-16:40:00;20.6;53;22.3;42;3;77
11685;12.01.2022-16:45:00;20.6;53;22.3;42;3;78
11686;12.01.2022-16:50:00;20.6;53;22.3;42;3;79
11687;12.01.2022-16:55:00;20.5;53;22.3;42;3;80
11688;12.01.2022-17:00:00;20.5;53;22.3;42;3;79
11689;12.01.2022-17:05:00;20.5;53;22.3;42;3;80
11690;12.01.2022-17:10:00;20.4;53;22.3;42;2;81
11691;12.01.2022-17:15:00;20.4;53;22.3;42;2;82
11692;12.01.2022-17:20:00;20.5;53;22.3;42;2;83
11693;12.01.2022-17:25:00;20.5;53;22.3;42;2;83
11694;12.01.2022-17:30:00;20.5;53;22.3;42;2;84
11695;12.01.2022-17:35:00;20.5;53;22.3;42;1;85
11696;12.01.2022-17:40:00;20.5;54;22.3;42;1;87
11697;12.01.2022-17:45:00;20.5;54;22.3;42;1;86
11698;12.01.2022-17:50:00;21.2;55;22.3;42;1;86
11699;12.01.2022-17:55:00;21.2;55;22.3;42;1;87
11700;12.01.2022-18:00:00;21.2;55;22.3;42;1;88
11701;12.01.2022-18:05:00;21.3;55;22.3;42;1;88
11702;12.01.2022-18:10:00;21.3;55;22.3;42;1;88
11703;12.01.2022-18:15:00;21.3;54;22.3;42;1;89
11704;12.01.2022-18:20:00;21.3;54;22.3;42;1;89
11705;12.01.2022-18:25:00;21.6;54;22.3;42;1;89
11706;12.01.2022-18:30:00;21.6;54;22.3;42;1;89
11707;12.01.2022-18:35:00;21.6;54;22.3;42;0;89
11708;12.01.2022-18:40:00;21.6;54;22.3;42;0;90
11709;12.01.2022-18:45:00;21.6;54;22.3;42;0;90
11710;12.01.2022-18:50:00;21.6;54;22.3;42;0;90
11711;12.01.2022-18:55:00;21.6;54;22.3;42;0;90
11712;12.01.2022-19:00:00;21.9;54;22.3;42;0;90
11713;12.01.2022-19:05:00;21.9;54;22.3;42;0;90
11714;12.01.2022-19:10:00;21.9;54;22.3;42;0;90
11715;12.01.2022-19:15:00;21.9;54;22.3;42;1;89
11716;12.01.2022-19:20:00;21.9;53;22.3;42;1;88
11717;12.01.2022-19:25:00;21.9;53;22.3;42;1;88
11718;12.01.2022-19:30:00;21.1;54;22.3;42;1;88
11719;12.01.2022-19:35:00;21.1;54;22.3;42;1;88
11720;12.01.2022-19:40:00;21.1;55;22.3;42;1;88
11721;12.01.2022-19:45:00;21.1;55;22.3;42;1;88
11722;12.01.2022-19:50:00;21.1;55;22.3;42;1;89
11723;12.01.2022-19:55:00;21.1;55;22.3;42;1;89
11724;12.01.2022-20:00:00;21.1;55;24.1;42;1;89
11725;12.01.2022-20:05:00;20.7;56;24.1;42;1;88
11726;12.01.2022-20:10:00;20.7;56;24.1;42;1;88
11727;12.01.2022-20:15:00;20.6;55;24.1;42;1;88
11728;12.01.2022-20:20:00;20.6;55;24.1;42;1;88
11729;12.01.2022-20:25:00;20.6;56;24.1;42;1;88
11730;12.01.2022-20:30:00;20.6;56;24.1;42;1;88
11731;12.01.2022-20:35:00;20.6;56;24.1;42;1;88
11732;12.01.2022-20:40:00;20.6;56;24.1;42;1;88
11733;12.01.2022-20:45:00;20.6;57;24.1;42;1;88
11734;12.01.2022-20:50:00;20.6;57;24.1;40;1;89
11735;12.01.2022-20:55:00;20.6;57;24.1;40;1;89
11736;12.01.2022-21:00:00;20.7;57;24.1;40;1;89
11737;12.01.2022-21:05:00;20.7;57;24.1;40;1;89
11738;12.01.2022-21:10:00;20.7;59;24.1;40;1;88
11739;12.01.2022-21:15:00;20.7;59;24.1;40;1;89
11740;12.01.2022-21:20:00;20.7;59;24.1;40;1;89
11741;12.01.2022-21:25:00;20.7;59;24.1;40;1;89
11742;12.01.2022-21:30:00;20.7;59;24.1;40;1;89
11743;12.01.2022-21:35:00;20.7;59;24.1;40;1;89
11744;12.01.2022-21:40:00;20.7;48;24.1;40;1;89
11745;12.01.2022-21:45:00;13.1;48;24.1;40;2;89
11746;12.01.2022-21:50:00;13.1;48;24.1;40;2;88
11747;12.01.2022-21:55:00;8.9;56;24.1;40;2;88
11748;12.01.2022-22:00:00;8.9;56;24.1;40;2;87
11749;12.01.2022-22:05:00;10.5;63;24.1;40;2;87
11750;12.01.2022-22:10:00;10.5;63;24.1;40;2;87
11751;12.01.2022-22:15:00;10.5;60;24.1;40;2;87
11752;12.01.2022-22:20:00;10.5;60;24.1;40;2;87
11753;12.01.2022-22:25:00;18.2;59;24.1;40;2;87
11754;12.01.2022-22:30:00;18.2;59;24.1;40;1;87
11755;12.01.2022-22:35:00;18.2;60;24.1;40;1;88
11756;12.01.2022-22:40:00;18.9;60;24.1;40;1;89
11757;12.01.2022-22:45:00;18.9;60;24.1;40;1;89
11758;12.01.2022-22:50:00;18.9;60;24.1;40;1;89
11759;12.01.2022-22:55:00;18.9;60;24.1;40;1;90
11760;12.01.2022-23:00:00;18.9;63;24.1;40;0;90
11761;12.01.2022-23:05:00;18.9;63;24.1;40;0;90
11762;12.01.2022-23:10:00;19.2;64;24.1;40;0;92
11763;12.01.2022-23:15:00;19.2;64;24.1;40;0;91
11764;12.01.2022-23:20:00;19.2;65;24.1;40;0;92
11765;12.01.2022-23:25:00;19.2;65;24.1;40;0;92
11766;12.01.2022-23:30:00;unavailable;unavailable;unavailable;unavailable;-1;92
11767;12.01.2022-23:35:00;19.1;66;24.1;40;-1;92
11768;12.01.2022-23:40:00;19.1;66;24.1;40;-1;93
11769;12.01.2022-23:45:00;19.1;66;24.1;40;-1;94
11770;12.01.2022-23:50:00;19.1;66;24.1;40;-1;94
11771;12.01.2022-23:55:00;19.1;66;24.1;40;0;94
11772;13.01.2022-00:00:00;19.1;66;24.1;40;0;94
11773;13.01.2022-00:05:00;18.9;68;24.1;40;0;94
11774;13.01.2022-00:10:00;18.9;68;24.1;40;0;94
11775;13.01.2022-00:15:00;18.9;68;24.1;40;0;94
11776;13.01.2022-00:20:00;18.9;68;24.1;40;0;94
11777;13.01.2022-00:25:00;18.9;68;24.1;40;0;94
11778;13.01.2022-00:30:00;18.9;68;24.1;40;-1;94
11779;13.01.2022-00:35:00;18.9;68;24.1;40;-1;94
11780;13.01.2022-00:40:00;18.8;69;24.1;40;-1;94
11781;13.01.2022-00:45:00;18.8;69;24.1;40;-1;94
11782;13.01.2022-00:50:00;18.9;69;24.1;40;-1;95
11783;13.01.2022-00:55:00;18.9;69;24.1;40;-1;95
11784;13.01.2022-01:00:00;18.9;69;24.1;40;-1;95
11785;13.01.2022-01:05:00;18.9;69;24.1;40;-1;95
11786;13.01.2022-01:10:00;19.1;69;24.1;40;-1;95
11787;13.01.2022-01:15:00;19.1;69;24.1;40;-1;95
11788;13.01.2022-01:20:00;19.1;69;24.1;40;-1;95
11789;13.01.2022-01:25:00;19.2;69;24.1;40;-1;95
11790;13.01.2022-01:30:00;19.2;69;24.1;40;-1;95
11791;13.01.2022-01:35:00;19.2;69;24.1;40;-1;95
11792;13.01.2022-01:40:00;19.2;69;24.1;40;-1;95
11793;13.01.2022-01:45:00;19.2;69;24.1;40;-1;95
11794;13.01.2022-01:50:00;19.2;69;24.1;40;-1;95
11795;13.01.2022-01:55:00;19.2;68;24.1;40;-1;95
11796;13.01.2022-02:00:00;19.2;68;24.1;40;-1;95
11797;13.01.2022-02:05:00;19.2;68;24.1;40;-1;95
11798;13.01.2022-02:10:00;19.2;68;24.1;40;-1;95
11799;13.01.2022-02:15:00;19.2;68;24.1;40;-1;95
11800;13.01.2022-02:20:00;19.2;68;24.1;40;-1;95
11801;13.01.2022-02:25:00;19.2;68;24.1;40;-1;95
11802;13.01.2022-02:30:00;19.2;68;24.1;40;-1;95
11803;13.01.2022-02:35:00;19.2;68;24.1;40;-1;95
11804;13.01.2022-02:40:00;19.2;68;24.1;40;-1;95
11805;13.01.2022-02:45:00;19.2;68;24.1;40;-1;95
11806;13.01.2022-02:50:00;19.2;68;24.1;40;-1;95
11807;13.01.2022-02:55:00;19.2;68;24.1;40;0;95
11808;13.01.2022-03:00:00;19.2;68;24.1;40;0;95
11809;13.01.2022-03:05:00;19.2;68;24.1;40;0;95
11810;13.01.2022-03:10:00;19.2;68;24.1;40;0;95
11811;13.01.2022-03:15:00;19.3;68;24.1;40;0;95
11812;13.01.2022-03:20:00;19.3;68;24.1;40;0;95
11813;13.01.2022-03:25:00;19.3;68;24.1;40;0;95
11814;13.01.2022-03:30:00;19.3;68;24.1;40;0;95
11815;13.01.2022-03:35:00;19.3;68;24.1;40;0;95
11816;13.01.2022-03:40:00;19.3;68;24.1;40;0;95
11817;13.01.2022-03:45:00;19.3;68;24.1;40;0;96
11818;13.01.2022-03:50:00;19.3;68;24.1;40;0;96
11819;13.01.2022-03:55:00;19.3;68;24.1;40;0;96
11820;13.01.2022-04:00:00;19.3;68;24.1;40;0;96
11821;13.01.2022-04:05:00;19.3;68;24.1;40;0;96
11822;13.01.2022-04:10:00;19.3;68;24.1;40;0;96
11823;13.01.2022-04:15:00;19.3;68;24.1;40;0;96
11824;13.01.2022-04:20:00;19.3;67;24.1;40;0;96
11825;13.01.2022-04:25:00;19.3;67;24.1;40;0;96
11826;13.01.2022-04:30:00;19.7;67;24.1;40;0;96
11827;13.01.2022-04:35:00;19.7;67;24.1;40;0;96
11828;13.01.2022-04:40:00;20.2;67;24.1;40;0;96
11829;13.01.2022-04:45:00;20.2;67;24.1;40;0;96
11830;13.01.2022-04:50:00;20.5;66;24.1;40;0;95
11831;13.01.2022-04:55:00;20.5;66;24.1;40;1;95
11832;13.01.2022-05:00:00;20.5;65;24.1;40;1;94
11833;13.01.2022-05:05:00;20.5;65;24.1;40;1;94
11834;13.01.2022-05:10:00;20.5;65;24.1;40;1;94
11835;13.01.2022-05:15:00;20.9;64;24.1;40;1;94
11836;13.01.2022-05:20:00;20.9;64;24.1;40;1;94
11837;13.01.2022-05:25:00;20.8;63;24.1;40;1;94
11838;13.01.2022-05:30:00;20.8;63;24.1;40;1;94
11839;13.01.2022-05:35:00;20.8;63;24.1;40;1;94
11840;13.01.2022-05:40:00;20.8;63;24.1;40;1;94
11841;13.01.2022-05:45:00;20.7;63;24.1;40;1;94
11842;13.01.2022-05:50:00;20.7;63;24.1;40;1;94
11843;13.01.2022-05:55:00;20.7;63;24.1;40;1;94
11844;13.01.2022-06:00:00;20.6;63;24.1;40;1;94
11845;13.01.2022-06:05:00;20.6;63;24.1;40;1;94
11846;13.01.2022-06:10:00;20.6;63;24.1;40;0;94
11847;13.01.2022-06:15:00;20.6;63;24.1;40;0;94
11848;13.01.2022-06:20:00;20.5;63;24.1;40;0;94
11849;13.01.2022-06:25:00;20.5;63;24.1;40;0;95
11850;13.01.2022-06:30:00;20.4;62;24.1;40;0;95
11851;13.01.2022-06:35:00;20.4;62;24.1;40;0;95
11852;13.01.2022-06:40:00;20.4;62;24.1;40;0;96
11853;13.01.2022-06:45:00;20.4;62;24.1;40;0;96
11854;13.01.2022-06:50:00;20.4;64;24.1;40;0;96
11855;13.01.2022-06:55:00;20.7;64;24.1;40;0;96
11856;13.01.2022-07:00:00;20.7;64;24.1;40;0;96
11857;13.01.2022-07:05:00;20.9;63;24.1;40;0;96
11858;13.01.2022-07:10:00;20.9;63;24.1;40;0;96
11859;13.01.2022-07:15:00;20.5;57;24.1;40;0;96
11860;13.01.2022-07:20:00;20.5;57;24.1;40;0;96
11861;13.01.2022-07:25:00;20.6;58;24.1;40;-1;96
11862;13.01.2022-07:30:00;20.6;58;24.1;40;-1;96
11863;13.01.2022-07:35:00;20.8;58;24.1;40;-1;97
11864;13.01.2022-07:40:00;20.8;58;24.1;40;-1;96
11865;13.01.2022-07:45:00;20.8;59;24.1;40;-1;96
11866;13.01.2022-07:50:00;20.9;59;24.1;40;-1;96
11867;13.01.2022-07:55:00;20.9;59;24.1;40;-1;97
11868;13.01.2022-08:00:00;20.9;60;24.1;40;-1;97
11869;13.01.2022-08:05:00;20.9;60;24.1;40;-1;97
11870;13.01.2022-08:10:00;20.9;61;24.1;40;-1;97
11871;13.01.2022-08:15:00;20.9;61;24.1;40;-1;97
11872;13.01.2022-08:20:00;21.1;61;24.1;40;-1;97
11873;13.01.2022-08:25:00;21.1;61;24.1;40;-1;97
11874;13.01.2022-08:30:00;21.1;61;24.1;40;-1;97
11875;13.01.2022-08:35:00;21.1;61;24.1;40;-1;97
11876;13.01.2022-08:40:00;21.1;62;24.1;40;-1;97
11877;13.01.2022-08:45:00;21.1;62;24.1;40;0;97
11878;13.01.2022-08:50:00;21.1;62;24.1;40;0;97
11879;13.01.2022-08:55:00;21.1;62;24.1;40;0;97
11880;13.01.2022-09:00:00;21.1;62;24.1;40;0;97
11881;13.01.2022-09:05:00;21.1;62;24.1;40;0;97
11882;13.01.2022-09:10:00;21.1;62;24.1;40;0;97
11883;13.01.2022-09:15:00;21.1;62;24.1;40;0;97
11884;13.01.2022-09:20:00;21.1;62;24.1;40;0;97
11885;13.01.2022-09:25:00;21.1;55;24.1;40;-1;97
11886;13.01.2022-09:30:00;21.1;55;24.1;40;0;97
11887;13.01.2022-09:35:00;21.1;55;24.1;40;0;97
11888;13.01.2022-09:40:00;21.1;55;24.1;40;0;97
11889;13.01.2022-09:45:00;21.1;55;24.1;40;0;97
11890;13.01.2022-09:50:00;20.1;54;24.1;40;0;97
11891;13.01.2022-09:55:00;20.1;54;24.1;40;0;97
11892;13.01.2022-10:00:00;20.1;54;24.1;40;0;97
11893;13.01.2022-10:05:00;20.1;54;24.1;40;0;97
11894;13.01.2022-10:10:00;19.8;59;24.1;40;0;97
11895;13.01.2022-10:15:00;19.8;59;24.1;40;0;97
11896;13.01.2022-10:20:00;19.8;59;24.1;40;0;97
11897;13.01.2022-10:25:00;19.8;59;24.1;40;0;97
11898;13.01.2022-10:30:00;19.8;58;24.1;40;0;97
11899;13.01.2022-10:35:00;20.0;58;24.1;40;0;96
11900;13.01.2022-10:40:00;20.0;58;24.1;40;0;96
11901;13.01.2022-10:45:00;20.1;55;24.1;40;0;96
11902;13.01.2022-10:50:00;20.1;55;24.1;40;1;96
11903;13.01.2022-10:55:00;20.2;54;24.1;40;1;95
11904;13.01.2022-11:00:00;20.2;54;24.1;40;1;94
11905;13.01.2022-11:05:00;20.2;54;24.1;40;1;94
11906;13.01.2022-11:10:00;20.2;54;24.1;40;1;94
11907;13.01.2022-11:15:00;20.1;54;24.1;40;1;94
11908;13.01.2022-11:20:00;20.1;54;24.1;40;1;94
11909;13.01.2022-11:25:00;20.2;54;24.1;40;1;93
11910;13.01.2022-11:30:00;20.2;54;24.1;40;1;93
11911;13.01.2022-11:35:00;20.2;52;24.1;40;1;92
11912;13.01.2022-11:40:00;20.2;52;24.1;40;1;92
11913;13.01.2022-11:45:00;20.2;52;24.1;40;1;91
11914;13.01.2022-11:50:00;20.2;52;24.1;40;1;91
11915;13.01.2022-11:55:00;20.2;52;24.1;40;2;91
11916;13.01.2022-12:00:00;20.2;52;24.1;40;2;91
11917;13.01.2022-12:05:00;20.2;52;24.1;40;2;91
11918;13.01.2022-12:10:00;20.2;50;24.1;40;2;91
11919;13.01.2022-12:15:00;20.2;50;24.1;40;2;91
11920;13.01.2022-12:20:00;20.3;49;24.1;40;2;91
11921;13.01.2022-12:25:00;20.3;49;24.1;40;2;91
11922;13.01.2022-12:30:00;20.3;49;24.1;40;2;91
11923;13.01.2022-12:35:00;20.3;49;24.1;40;2;90
11924;13.01.2022-12:40:00;20.3;49;24.1;40;2;90
11925;13.01.2022-12:45:00;20.3;49;24.1;40;2;91
11926;13.01.2022-12:50:00;20.3;49;24.1;40;2;90
11927;13.01.2022-12:55:00;20.3;49;24.1;40;2;91
11928;13.01.2022-13:00:00;20.3;49;24.1;40;2;90
11929;13.01.2022-13:05:00;20.0;49;24.1;40;2;90
11930;13.01.2022-13:10:00;20.0;49;24.1;40;2;90
11931;13.01.2022-13:15:00;19.9;49;24.1;40;2;90
11932;13.01.2022-13:20:00;19.9;49;24.1;40;2;90
11933;13.01.2022-13:25:00;19.9;49;24.1;40;2;90
11934;13.01.2022-13:30:00;19.6;49;24.1;40;2;89
11935;13.01.2022-13:35:00;19.6;49;24.1;40;2;89
11936;13.01.2022-13:40:00;19.6;49;24.1;40;2;89
11937;13.01.2022-13:45:00;19.6;49;24.1;40;3;89
11938;13.01.2022-13:50:00;19.5;49;24.1;40;3;89
11939;13.01.2022-13:55:00;19.5;49;24.1;40;3;89
11940;13.01.2022-14:00:00;19.6;49;24.1;40;3;89
11941;13.01.2022-14:05:00;19.6;49;24.1;40;3;89
11942;13.01.2022-14:10:00;19.7;48;24.1;40;3;88
11943;13.01.2022-14:15:00;19.7;48;24.1;40;3;86
11944;13.01.2022-14:20:00;19.7;48;24.1;40;3;88
11945;13.01.2022-14:25:00;19.9;48;24.1;40;3;88
11946;13.01.2022-14:30:00;19.9;48;24.1;40;3;87
11947;13.01.2022-14:35:00;20.0;48;24.1;40;3;88
11948;13.01.2022-14:40:00;20.0;48;24.1;40;3;88
11949;13.01.2022-14:45:00;20.1;48;24.1;40;3;88
11950;13.01.2022-14:50:00;20.1;48;24.1;40;3;88
11951;13.01.2022-14:55:00;19.9;46;24.1;40;3;88
11952;13.01.2022-15:00:00;19.9;46;24.1;40;3;88
11953;13.01.2022-15:05:00;20.1;46;24.1;40;3;87
11954;13.01.2022-15:10:00;20.1;46;24.1;34;3;88
11955;13.01.2022-15:15:00;20.1;46;24.1;34;3;87
11956;13.01.2022-15:20:00;20.4;46;24.1;34;3;87
11957;13.01.2022-15:25:00;20.4;46;24.1;34;3;87
11958;13.01.2022-15:30:00;20.6;46;24.1;34;3;88
11959;13.01.2022-15:35:00;20.6;46;23.4;34;3;88
11960;13.01.2022-15:40:00;20.6;46;23.4;34;3;88
11961;13.01.2022-15:45:00;20.6;46;23.4;34;3;88
11962;13.01.2022-15:50:00;20.8;46;23.4;34;3;89
11963;13.01.2022-15:55:00;20.8;46;23.4;34;3;89
11964;13.01.2022-16:00:00;20.9;47;23.4;34;3;90
11965;13.01.2022-16:05:00;20.9;47;23.4;34;3;90
11966;13.01.2022-16:10:00;20.9;47;23.4;34;3;90
11967;13.01.2022-16:15:00;21.1;47;23.4;32;3;90
11968;13.01.2022-16:20:00;21.1;47;23.4;32;3;90
11969;13.01.2022-16:25:00;21.1;47;23.4;32;3;91
11970;13.01.2022-16:30:00;21.1;47;23.4;32;3;91
11971;13.01.2022-16:35:00;21.1;47;23.4;32;3;91
11972;13.01.2022-16:40:00;21.1;47;23.4;32;3;91
11973;13.01.2022-16:45:00;21.2;47;23.4;32;2;91
11974;13.01.2022-16:50:00;21.2;47;23.4;32;2;91
11975;13.01.2022-16:55:00;21.2;47;23.4;32;2;92
11976;13.01.2022-17:00:00;21.2;47;23.4;32;2;92
11977;13.01.2022-17:05:00;21.2;47;23.4;32;2;92
11978;13.01.2022-17:10:00;21.2;47;23.4;32;2;92
11979;13.01.2022-17:15:00;21.2;47;23.4;32;2;92
11980;13.01.2022-17:20:00;21.2;47;23.4;32;2;93
11981;13.01.2022-17:25:00;21.2;47;23.4;32;2;93
11982;13.01.2022-17:30:00;21.2;47;23.4;32;2;93
11983;13.01.2022-17:35:00;21.2;47;23.4;32;2;93
11984;13.01.2022-17:40:00;21.4;47;23.4;32;2;93
11985;13.01.2022-17:45:00;21.4;47;23.4;32;1;93
11986;13.01.2022-17:50:00;21.3;47;23.4;32;1;93
11987;13.01.2022-17:55:00;21.3;47;23.4;32;1;94
11988;13.01.2022-18:00:00;21.3;51;23.4;32;1;94
11989;13.01.2022-18:05:00;21.3;51;23.4;32;1;94
11990;13.01.2022-18:10:00;21.3;51;23.4;32;1;94
11991;13.01.2022-18:15:00;21.5;54;23.4;32;1;95
11992;13.01.2022-18:20:00;21.5;54;23.4;32;1;95
11993;13.01.2022-18:25:00;21.6;54;23.4;32;1;95
11994;13.01.2022-18:30:00;21.6;54;23.4;32;1;95
11995;13.01.2022-18:35:00;21.6;56;23.4;32;1;95
11996;13.01.2022-18:40:00;21.6;56;23.4;32;1;95
11997;13.01.2022-18:45:00;21.6;58;23.4;32;1;95
11998;13.01.2022-18:50:00;21.6;58;23.4;32;0;95
11999;13.01.2022-18:55:00;21.6;58;23.4;32;0;95
12000;13.01.2022-19:00:00;21.6;58;23.4;32;0;95
12001;13.01.2022-19:05:00;21.6;58;23.4;32;0;96
12002;13.01.2022-19:10:00;21.6;60;23.4;32;0;96
12003;13.01.2022-19:15:00;21.6;60;23.4;32;0;96
12004;13.01.2022-19:20:00;21.6;60;23.4;32;0;96
12005;13.01.2022-19:25:00;21.6;60;23.4;32;0;96
12006;13.01.2022-19:30:00;21.7;60;23.4;32;0;96
12007;13.01.2022-19:35:00;21.7;60;23.4;32;0;96
12008;13.01.2022-19:40:00;21.7;60;23.4;32;0;96
12009;13.01.2022-19:45:00;21.7;60;23.4;32;0;96
12010;13.01.2022-19:50:00;21.7;64;23.4;32;0;97
12011;13.01.2022-19:55:00;21.7;64;23.4;32;0;97
12012;13.01.2022-20:00:00;21.7;64;23.4;32;0;97
12013;13.01.2022-20:05:00;21.8;64;23.4;32;0;97
12014;13.01.2022-20:10:00;21.8;64;23.4;32;0;97
12015;13.01.2022-20:15:00;21.7;64;23.4;32;0;97
12016;13.01.2022-20:20:00;21.7;64;23.4;32;0;97
12017;13.01.2022-20:25:00;21.7;65;23.4;32;0;97
12018;13.01.2022-20:30:00;21.7;65;23.5;32;0;97
12019;13.01.2022-20:35:00;21.4;65;23.5;32;0;97
12020;13.01.2022-20:40:00;21.4;65;23.5;32;0;97
12021;13.01.2022-20:45:00;21.4;66;23.5;32;0;97
12022;13.01.2022-20:50:00;21.3;66;23.5;32;0;97
12023;13.01.2022-20:55:00;21.3;66;23.5;32;0;97
12024;13.01.2022-21:00:00;21.1;66;23.5;32;0;97
12025;13.01.2022-21:05:00;21.1;66;22.7;32;0;97
12026;13.01.2022-21:10:00;21.1;67;22.7;32;0;97
12027;13.01.2022-21:15:00;21.1;67;22.7;32;0;97
12028;13.01.2022-21:20:00;20.1;67;22.7;32;0;97
12029;13.01.2022-21:25:00;20.1;67;22.7;32;0;97
12030;13.01.2022-21:30:00;20.1;84;22.7;32;0;97
12031;13.01.2022-21:35:00;20.1;84;22.7;30;0;97
